Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction,Retrofit,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes,,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2050,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2023,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2030,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2035,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2040,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2045,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2050,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2023,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2030,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2035,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2040,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2045,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
71,2023,Commercial,Water Heating,Water Heater,Solar,Solar/Electricity,Commercial Water Heater Solar,2023$,,Commercial Solar Water Heaters,0.00,0.00,0.00,Array Area,sq ft,18.00,85.00,120.00,120.00,0.00,0.00,0.00,Solar Uniform Energy Factor (SUEF),Unitless,3.00,12.00,99.00,99.00,5652.25,6782.70,9559.68,1.00,,,"$5,652","$6,783","$9,560",1.23,1.30,0.00,0.00,"$6,952","$8,343","$11,758","$7,348","$8,818","$12,428",2050,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Ceiling height",4,4,0.00,2023,"Limited data available so could not do a regression, a range of values is presented. Retail price includes, a collector, standard piping, and an electric backup storage water heater",,
