Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2023,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2030,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2035,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2040,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2045,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2050,Advanced,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2023,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2030,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2035,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2040,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2045,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2050,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2023,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
33,2023,Commercial,Cooking,Induction Cooktop,Unknown,Electricity,Induction Cooktop,2023$,Unknown,Unknown,1117.78,1250.51,1329.91,Volume,ft3,0.35,1.03,5.68,5.68,-160.72,176.22,170.48,Capacity,kW,1.4,2.45,2.45,5.0,17.23,292.85,1032.12,1.0,Unknown,Unknown,$778,"$2,016","$2,823",1.05,1.06,0.0,0.0,$816,"$2,117","$2,964",$824,"$2,137","$2,992",2030,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Site assessment, Ceiling height",2.0,21.0,0.38,2024,"1) Commercial EIA data did not exist. As a result, the residential data for the EIA was used. 2) Size metric (Metric 1 - Capacity) did not exist in the EIA data so the median value from the data collected was used as the ""Typical"" in the EIA. The max value from the data collected was used as the ""high"". "
