Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
36,2023,Commercial,HVAC,Screw Chiller,Air-Cooled,Electricity ,Screw Chiller Air-Cooled,Unknown,Commercial Screw Chillers (Air-Cooled),610.0,650.0,504.69,Cooling Capacity,Tons,10.0,200.0,440.0,440.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,0.88,0.61,0.7,0.6,1750.0,39500.0,156515.62,1.0,Unknown,Unknown,1.08,1.11,0.0,0.0,2050,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,30.0,0.42,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2023,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2030,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2035,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2040,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2045,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2050,Reference,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2023,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2030,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2035,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2040,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2045,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2050,Intermediate,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2023,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2030,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
37,2023,Commercial,HVAC,Scroll Chiller,Water-Cooled,Electricity ,Scroll Chiller Water-Cooled,Unknown,Unknown,500.0,471.35,600.0,Cooling Capacity,Tons,2.0,55.0,145.0,145.0,0.0,0.0,0.0,Efficiency (IPLV),kW/ton,15.0,15.0,20.0,20.0,0.0,4011.54,16000.0,1.0,Unknown,Unknown,1.21,1.32,0.0,0.0,2035,Advanced,20.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2.0,32.0,0.66,2023,There is no available efficiency data. The regression assumes an increase in efficiency as well as price over the coming decades for the advanced case. 
